Date,Adj Close,Close,High,Low,Open,Volume
2022-03-22,640.4115600585938,862.0,862.5,853.5,859.0,181859
2022-03-23,639.2971801757812,860.5,868.0,857.5,864.0,221528
2022-03-24,648.5838623046875,873.0,873.0,859.0,860.0,241809
2022-03-25,648.5838623046875,873.0,873.5,866.5,873.0,110459
2022-03-28,646.3551025390625,870.0,874.5,870.0,874.0,63922
2022-03-29,644.8692016601562,868.0,874.5,866.0,874.5,132308
2022-03-30,665.6714477539062,896.0,896.0,870.5,870.5,347545
2022-03-31,687.95947265625,926.0,929.0,896.5,898.0,661849
2022-04-01,702.0753173828125,945.0,947.0,920.5,925.5,440764
2022-04-04,700.2179565429688,942.5,949.5,931.0,949.0,206950
2022-04-05,710.9906005859375,957.0,958.0,942.5,945.5,288635
2022-04-06,707.6473388671875,952.5,961.0,942.5,959.0,208786
2022-04-07,721.0202026367188,970.5,978.0,943.0,952.5,364436
2022-04-08,734.0216064453125,988.0,1000.0,978.5,980.0,414315
2022-04-11,731.0498657226562,984.0,996.5,981.0,989.0,172266
2022-04-12,737.3648681640625,992.5,992.5,981.0,984.0,280259
2022-04-13,749.623291015625,1009.0,1010.0,990.0,995.0,268202
2022-04-14,744.4227294921875,1002.0,1014.0,999.0,1010.0,236731
2022-04-19,731.0498657226562,984.0,1001.0,982.5,1001.0,404426
2022-04-20,732.5357055664062,986.0,995.5,981.5,985.5,236915
2022-04-21,736.2503662109375,991.0,995.5,983.5,986.0,130281
2022-04-22,731.7927856445312,985.0,989.5,983.0,989.5,108893
2022-04-25,721.3917236328125,971.0,979.0,964.0,979.0,172677
2022-04-26,731.0498657226562,984.0,984.0,971.0,972.0,217504
2022-04-27,735.5075073242188,990.0,992.0,983.0,983.0,149900
2022-04-28,748.8803100585938,1008.0,1010.0,989.0,990.0,301559
2022-04-29,743.6798095703125,1001.0,1010.0,991.5,1009.0,226971
2022-05-02,734.0216064453125,988.0,1000.0,980.0,1000.0,123459
2022-05-03,742.5653686523438,999.5,999.5,985.0,988.0,99888
2022-05-04,741.4509887695312,998.0,1005.0,996.0,999.0,208780
2022-05-05,742.9368286132812,1000.0,1004.0,996.5,1004.0,318526
2022-05-06,733.650146484375,987.5,1003.0,983.5,1002.0,234717
2022-05-09,750.3661499023438,1010.0,1010.0,994.5,1000.0,197103
2022-05-10,758.5385131835938,1021.0,1035.0,1020.0,1022.0,404581
2022-05-11,756.3096923828125,1018.0,1033.0,1018.0,1025.0,275395
2022-05-12,753.3379516601562,1014.0,1020.0,1009.0,1014.0,252339
2022-05-13,765.2249755859375,1030.0,1030.0,1015.0,1015.0,219786
2022-05-16,770.425537109375,1037.0,1040.0,1030.0,1030.0,178716
2022-05-17,771.1683959960938,1038.0,1040.0,1035.0,1035.0,396359
2022-05-18,832.8321533203125,1121.0,1121.0,1038.0,1038.0,885902
2022-05-19,838.0327758789062,1128.0,1143.0,1090.0,1112.0,461942
2022-05-20,871.46484375,1173.0,1173.0,1126.0,1128.0,626492
2022-05-23,829.8605346679688,1117.0,1173.0,1059.0,1172.0,615249
2022-05-24,801.62890625,1079.0,1116.0,1072.0,1116.0,441956
2022-05-25,809.8011474609375,1090.0,1099.0,1080.0,1080.0,338923
2022-05-26,809.8011474609375,1090.0,1113.0,1085.0,1100.0,345702
2022-05-27,806.0864868164062,1085.0,1103.0,1083.0,1095.0,294363
2022-05-30,815.0016479492188,1097.0,1100.0,1089.0,1090.0,145275
2022-05-31,832.8321533203125,1121.0,1122.0,1087.0,1098.0,899820
2022-06-01,843.2333374023438,1135.0,1142.0,1122.0,1128.0,219599
2022-06-02,861.0638427734375,1159.0,1162.0,1137.0,1137.0,227951
2022-06-03,849.9197998046875,1144.0,1167.0,1140.0,1161.0,180247
2022-06-06,857.3491821289062,1154.0,1160.0,1143.0,1144.0,103154
2022-06-07,872.2078247070312,1174.0,1180.0,1157.0,1160.0,259182
2022-06-08,888.552490234375,1196.0,1199.0,1174.0,1174.0,252055
2022-06-09,903.4111938476562,1216.0,1219.0,1196.0,1198.0,347973
2022-06-10,883.3518676757812,1189.0,1229.0,1188.0,1218.0,220044
2022-06-13,877.4083862304688,1181.0,1191.0,1155.0,1188.0,221374
2022-06-14,884.0947265625,1190.0,1195.0,1178.0,1185.0,176817
2022-06-15,888.552490234375,1196.0,1196.0,1183.0,1185.0,182709
2022-06-16,887.8095703125,1195.0,1214.0,1192.0,1197.0,209792
2022-06-17,874.4366455078125,1177.0,1195.0,1172.0,1191.0,574028
2022-06-20,894.4959716796875,1204.0,1208.0,1178.0,1178.0,249218
2022-06-21,880.380126953125,1185.0,1205.0,1182.0,1202.0,157357
2022-06-22,876.66552734375,1180.0,1187.0,1165.0,1185.0,226733
2022-06-23,860.32080078125,1158.0,1182.0,1119.0,1180.0,428923
2022-06-24,871.46484375,1173.0,1173.0,1139.0,1145.0,244073
2022-06-27,776.3689575195312,1045.0,1155.0,1010.0,1145.0,1074064
2022-06-28,810.5440673828125,1091.0,1095.0,1044.0,1045.0,500770
2022-06-29,821.6881103515625,1106.0,1123.0,1092.0,1110.0,255881
2022-06-30,789.7418212890625,1063.0,1099.0,1062.0,1090.0,476453
2022-07-01,754.7286987304688,970.0,1028.0,956.0,1015.0,613406
2022-07-04,727.4962158203125,935.0,960.0,914.5,956.0,677874
2022-07-07,785.0734252929688,1009.0,1009.0,925.0,928.0,437860
2022-07-08,783.517333984375,1007.0,1058.0,1000.0,1010.0,509236
2022-07-11,793.6322021484375,1020.0,1028.0,995.0,1010.0,224177
2022-07-12,808.4155883789062,1039.0,1039.0,1016.0,1020.0,229745
2022-07-13,795.9664306640625,1023.0,1045.0,1023.0,1042.0,163426
2022-07-14,796.7445068359375,1024.0,1025.0,1007.0,1020.0,178497
2022-07-15,817.75244140625,1051.0,1055.0,1030.0,1035.0,313757
2022-07-18,855.8779296875,1100.0,1115.0,1061.0,1064.0,366845
2022-07-19,875.3296508789062,1125.0,1125.0,1088.0,1092.0,509217
2022-07-20,858.2120971679688,1103.0,1131.0,1093.0,1123.0,249254
2022-07-21,857.43408203125,1102.0,1115.0,1080.0,1103.0,213723
2022-07-22,848.8751831054688,1091.0,1098.0,1059.0,1092.0,145330
2022-07-25,832.5357666015625,1070.0,1099.0,1055.0,1076.0,197588
2022-07-26,855.8779296875,1100.0,1100.0,1056.0,1079.0,251786
2022-07-27,881.5542602539062,1133.0,1138.0,1096.0,1099.0,441229
2022-07-28,848.8751831054688,1091.0,1136.0,1091.0,1130.0,137648
2022-07-29,850.431396484375,1093.0,1106.0,1071.0,1106.0,454267
2022-08-01,790.5199584960938,1016.0,1057.0,1015.0,1051.0,437269
2022-08-02,790.5199584960938,1016.0,1016.0,978.0,1015.0,670378
2022-08-03,809.9716796875,1041.0,1054.0,1017.0,1020.0,324850
2022-08-04,813.083984375,1045.0,1054.0,1029.0,1042.0,150294
2022-08-05,807.637451171875,1038.0,1049.0,1031.0,1044.0,114317
2022-08-08,809.1936645507812,1040.0,1050.0,1031.0,1045.0,195901
2022-08-09,837.2042236328125,1076.0,1088.0,1041.0,1067.0,307419
2022-08-10,855.0997924804688,1099.0,1109.0,1083.0,1086.0,224858
2022-08-11,840.31640625,1080.0,1105.0,1075.0,1099.0,221406
2022-08-12,848.09716796875,1090.0,1100.0,1082.0,1084.0,211185
2022-08-15,836.4260864257812,1075.0,1092.0,1070.0,1092.0,114680
2022-08-16,848.09716796875,1090.0,1097.0,1065.0,1065.0,245987
2022-08-17,834.8699951171875,1073.0,1092.0,1052.0,1088.0,261218
2022-08-18,824.7550048828125,1060.0,1080.0,1060.0,1065.0,108413
2022-08-19,808.4155883789062,1039.0,1064.0,1033.0,1058.0,232566
2022-08-22,785.8515014648438,1010.0,1046.0,1001.0,1046.0,244444
2022-08-23,802.9690551757812,1032.0,1044.0,990.0,1005.0,235471
2022-08-24,785.8515014648438,1010.0,1041.0,1008.0,1030.0,166380
2022-08-25,784.2953491210938,1008.0,1035.0,995.0,1007.0,234205
2022-08-26,785.8515014648438,1010.0,1022.0,1005.0,1012.0,151160
2022-08-29,770.2901611328125,990.0,1016.0,990.0,1009.0,357596
2022-08-30,774.5695190429688,995.5,1005.0,990.0,998.5,227537
2022-08-31,767.9559326171875,987.0,999.0,983.5,995.0,606080
2022-09-01,757.8409423828125,974.0,989.5,974.0,985.0,602583
2022-09-02,738.0001831054688,948.5,975.0,946.0,968.5,298579
2022-09-05,708.8224487304688,911.0,938.0,902.0,935.0,450539
2022-09-06,711.5457763671875,914.5,922.0,905.0,907.0,263732
2022-09-07,754.3396606445312,969.5,971.5,914.5,917.5,567456
2022-09-08,752.0054321289062,966.5,986.0,956.0,973.0,345271
2022-09-09,727.4962158203125,935.0,972.5,929.0,964.0,365002
2022-09-12,729.8303833007812,938.0,945.0,921.5,927.0,294631
2022-09-13,750.060302734375,964.0,984.0,955.5,970.0,371416
2022-09-14,761.7313232421875,979.0,982.0,965.0,965.0,293312
2022-09-15,760.9532470703125,978.0,999.5,976.0,985.5,215141
2022-09-16,745.7808227539062,958.5,982.5,953.5,977.0,856207
2022-09-19,738.0001831054688,948.5,971.0,933.0,960.0,157424
2022-09-20,728.2742919921875,936.0,966.5,936.0,952.0,268527
2022-09-21,715.8251342773438,920.0,936.0,914.5,934.0,246527
2022-09-22,731.3865356445312,940.0,945.0,915.5,916.5,182539
2022-09-23,718.1593627929688,923.0,942.0,917.0,939.5,83652
2022-09-26,702.597900390625,903.0,933.5,901.0,921.5,195060
2022-09-27,699.8746948242188,899.5,915.0,899.5,905.0,215892
2022-09-29,673.03125,865.0,909.0,865.0,900.0,342549
2022-09-30,669.140869140625,860.0,895.0,858.0,860.0,390511
2022-10-03,665.2505493164062,855.0,879.0,838.0,860.0,202189
2022-10-04,703.7650146484375,904.5,907.5,859.5,859.5,194669
2022-10-05,687.0364990234375,883.0,924.0,879.0,910.0,252965
2022-10-06,725.5509643554688,932.5,939.0,902.5,921.0,323785
2022-10-07,680.8119506835938,875.0,888.5,855.0,870.0,453976
2022-10-10,650.4671630859375,836.0,875.0,831.5,875.0,416357
2022-10-11,622.4566650390625,800.0,834.0,775.0,834.0,690380
2022-10-12,616.2320556640625,792.0,800.0,777.0,789.0,323045
2022-10-13,595.22412109375,765.0,796.5,764.5,793.0,387833
2022-10-14,592.5009155273438,761.5,790.5,760.0,771.0,441268
2022-10-17,588.9996337890625,757.0,772.0,735.5,762.0,383044
2022-10-18,601.0596923828125,772.5,777.5,756.0,763.0,320500
2022-10-19,575.7723999023438,740.0,777.0,723.0,770.0,752027
2022-10-20,609.2294311523438,783.0,795.0,747.5,749.5,608207
2022-10-21,627.9031372070312,807.0,820.0,790.0,790.0,392830
2022-10-24,606.8952026367188,780.0,806.0,765.0,791.0,305991
2022-10-25,602.226806640625,774.0,791.0,770.5,772.0,193471
2022-10-26,625.5689697265625,804.0,810.5,789.0,789.0,278756
2022-10-27,630.6264038085938,810.5,819.5,809.0,809.0,150799
2022-10-31,630.2373657226562,810.0,825.0,795.0,815.0,264289
2022-11-01,631.015380859375,811.0,818.0,808.0,811.0,192062
2022-11-02,632.9605712890625,813.5,821.0,809.0,817.5,211582
2022-11-03,628.292236328125,807.5,817.0,805.0,815.0,177398
2022-11-04,631.7935180664062,812.0,816.0,805.5,810.0,191455
2022-11-07,624.7908935546875,803.0,807.0,788.0,801.0,358582
2022-11-08,628.68115234375,808.0,808.5,791.5,801.0,226189
2022-11-09,652.0233764648438,838.0,838.0,801.0,808.0,382152
2022-11-10,645.020751953125,829.0,869.0,827.0,860.0,454668
2022-11-11,658.2479248046875,846.0,863.0,832.0,835.0,305941
2022-11-14,652.412353515625,838.5,865.0,829.0,848.0,347051
2022-11-15,643.0755004882812,826.5,853.0,826.0,843.5,173782
2022-11-16,638.01806640625,820.0,834.0,815.5,826.5,188157
2022-11-18,635.2947998046875,816.5,831.5,810.0,824.0,181977
2022-11-21,641.13037109375,824.0,832.0,810.5,815.0,239529
2022-11-22,634.90576171875,816.0,829.5,811.0,829.5,175393
2022-11-23,626.346923828125,805.0,820.0,800.0,816.0,266426
2022-11-24,636.8509521484375,818.5,819.5,805.5,810.0,99505
2022-11-25,633.349609375,814.0,818.0,803.0,815.0,106320
2022-11-28,634.5167236328125,815.5,817.0,809.0,814.0,65972
2022-11-29,625.9580078125,804.5,816.0,804.5,811.0,109171
2022-11-30,625.5689697265625,804.0,813.0,785.5,810.0,678775
2022-12-01,617.7882080078125,794.0,810.0,790.0,810.0,111909
2022-12-02,603.782958984375,776.0,798.5,775.0,798.5,272199
2022-12-05,601.44873046875,773.0,783.5,764.0,780.0,194372
2022-12-06,585.1092529296875,752.0,775.0,750.5,772.0,287904
2022-12-07,584.3311767578125,751.0,757.0,741.0,750.0,320867
2022-12-08,576.5504760742188,741.0,754.0,732.5,751.0,627871
2022-12-09,582.385986328125,748.5,749.5,739.5,749.5,170363
2022-12-12,589.7776489257812,758.0,763.0,746.5,756.0,177276
2022-12-13,607.6732788085938,781.0,792.0,760.0,765.5,237343
2022-12-14,606.8952026367188,780.0,792.0,772.5,791.5,106820
2022-12-15,599.114501953125,770.0,781.0,770.0,778.0,91740
2022-12-16,583.942138671875,750.5,770.0,750.5,765.0,546828
2022-12-19,589.7776489257812,758.0,759.5,745.0,755.0,184920
2022-12-20,585.8872680664062,753.0,764.0,752.0,757.0,125585
2022-12-21,586.6654052734375,754.0,758.0,752.5,753.0,90814
2022-12-22,586.6654052734375,754.0,759.5,754.0,757.0,138946
2022-12-23,588.2214965820312,756.0,767.0,756.0,756.0,165105
2022-12-27,596.3912353515625,766.5,766.5,760.0,763.5,56807
2022-12-28,599.5036010742188,770.5,771.5,762.5,767.0,103838
2022-12-29,600.670654296875,772.0,775.5,766.5,773.0,81490
2022-12-30,599.114501953125,770.0,774.5,761.0,774.5,165449
2023-01-02,607.2842407226562,780.5,784.5,770.5,770.5,70671
2023-01-03,611.1746215820312,785.5,793.0,781.0,784.5,315510
2023-01-04,611.5636596679688,786.0,794.0,785.5,785.5,196928
2023-01-05,614.6759643554688,790.0,795.0,785.0,789.5,168430
2023-01-06,615.4539794921875,791.0,796.0,787.5,796.0,118353
2023-01-09,627.9031372070312,807.0,811.0,787.5,789.0,252198
2023-01-10,624.0128173828125,802.0,810.0,786.5,807.0,235629
2023-01-11,618.955322265625,795.5,808.5,790.0,808.5,281106
2023-01-12,619.7333984375,796.5,803.0,793.0,795.5,217598
2023-01-13,621.6785888671875,799.0,801.5,794.0,796.5,170360
2023-01-16,622.4566650390625,800.0,804.5,794.0,796.0,245255
2023-01-17,620.9005126953125,798.0,801.0,794.0,800.0,223148
2023-01-18,623.623779296875,801.5,801.5,795.5,798.0,86812
2023-01-19,627.5140991210938,806.5,806.5,795.5,801.5,243635
2023-01-20,636.4619140625,818.0,820.0,805.5,806.0,252390
2023-01-23,647.3549194335938,832.0,832.0,816.5,820.0,283138
2023-01-24,657.080810546875,844.5,849.0,832.5,833.0,265113
2023-01-25,681.2009887695312,875.5,879.0,846.0,849.0,499912
2023-01-26,711.934814453125,915.0,915.0,876.0,876.0,498956
2023-01-27,715.8251342773438,920.0,930.0,875.0,917.0,613072
2023-01-30,708.8224487304688,911.0,918.5,895.5,917.5,281371
2023-01-31,690.9268798828125,888.0,909.5,886.0,909.5,610803
2023-02-01,705.3211669921875,906.5,907.0,883.5,883.5,224392
2023-02-02,709.2115478515625,911.5,912.0,898.5,907.0,205856
2023-02-03,713.8800048828125,917.5,920.0,900.0,900.0,417587
2023-02-06,725.9400634765625,933.0,933.0,906.5,910.5,277850
2023-02-07,729.0523681640625,937.0,937.0,925.0,926.5,713819
2023-02-08,742.279541015625,954.0,958.0,936.5,938.5,366018
2023-02-09,743.0576171875,955.0,966.0,951.0,954.0,241572
2023-02-10,760.9532470703125,978.0,978.0,935.5,950.0,518128
2023-02-13,788.1857299804688,1013.0,1017.0,978.5,980.0,461968
2023-02-14,814.64013671875,1047.0,1060.0,1015.0,1016.0,725969
2023-02-15,806.0813598632812,1036.0,1069.0,1022.0,1059.0,707249
2023-02-16,791.2980346679688,1017.0,1043.0,1004.0,1039.0,935267
2023-02-17,771.4572143554688,991.5,1008.0,969.0,1006.0,654705
2023-02-20,745.391845703125,958.0,990.0,954.0,990.0,336436
2023-02-21,774.180419921875,995.0,997.0,947.0,950.0,386368
2023-02-22,777.292724609375,999.0,1000.0,982.0,992.0,461080
2023-02-23,795.9664306640625,1023.0,1026.0,999.0,999.0,602298
2023-02-24,795.1883544921875,1022.0,1029.0,1017.0,1020.0,285683
2023-02-27,796.7445068359375,1024.0,1029.0,992.0,1018.0,270449
2023-02-28,806.8594360351562,1037.0,1037.0,1015.0,1019.0,477058
2023-03-01,817.75244140625,1051.0,1056.0,1029.0,1029.0,423512
2023-03-02,817.75244140625,1051.0,1057.0,1027.0,1048.0,251201
2023-03-03,825.5330810546875,1061.0,1065.0,1042.0,1051.0,920370
2023-03-06,810.7498168945312,1042.0,1080.0,1042.0,1060.0,250164
2023-03-07,773.7914428710938,994.5,1043.0,991.0,1035.0,550677
2023-03-08,781.18310546875,1004.0,1022.0,978.0,990.0,397989
2023-03-09,778.07080078125,1000.0,1014.0,995.0,1001.0,257050
2023-03-10,778.07080078125,1000.0,1006.0,983.0,993.0,244521
2023-03-13,778.07080078125,1000.0,1004.0,989.0,994.0,253836
2023-03-14,786.6295776367188,1011.0,1019.0,999.5,1000.0,334789
2023-03-15,781.9611206054688,1005.0,1020.0,995.0,1009.0,315718
2023-03-16,789.7418823242188,1015.0,1019.0,1005.0,1005.0,121366
2023-03-17,798.3006591796875,1026.0,1026.0,1007.0,1012.0,1028960
2023-03-20,805.30322265625,1035.0,1041.0,1015.0,1023.0,134440
2023-03-21,815.418212890625,1048.0,1063.0,1042.0,1048.0,269749
2023-03-22,792.0760498046875,1018.0,1054.0,1016.0,1054.0,193976
2023-03-23,790.5199584960938,1016.0,1025.0,996.0,1022.0,171674
2023-03-24,779.626953125,1002.0,1023.0,1000.0,1023.0,277529
2023-03-27,783.517333984375,1007.0,1015.0,997.5,1005.0,190612
2023-03-28,779.626953125,1002.0,1012.0,998.5,1008.0,92989
2023-03-29,788.1857299804688,1013.0,1015.0,1002.0,1002.0,187949
2023-03-30,792.0760498046875,1018.0,1024.0,1009.0,1009.0,99571
2023-03-31,817.75244140625,1051.0,1051.0,1019.0,1024.0,512450
2023-04-03,821.642822265625,1056.0,1061.0,1041.0,1046.0,234849
2023-04-04,844.2068481445312,1085.0,1088.0,1055.0,1056.0,251324
2023-04-05,862.8805541992188,1109.0,1109.0,1067.0,1087.0,385016
2023-04-06,883.1103515625,1135.0,1141.0,1104.0,1107.0,474852
2023-04-11,909.5648193359375,1169.0,1170.0,1139.0,1139.0,348019
2023-04-12,903.3401489257812,1161.0,1170.0,1142.0,1170.0,333811
2023-04-13,922.013916015625,1185.0,1185.0,1154.0,1155.0,389637
2023-04-14,935.2410888671875,1202.0,1210.0,1176.0,1176.0,747628
2023-04-17,918.901611328125,1181.0,1200.0,1164.0,1200.0,550106
2023-04-18,910.3428344726562,1170.0,1181.0,1155.0,1181.0,432156
2023-04-19,894.0033569335938,1149.0,1165.0,1149.0,1162.0,826836
2023-04-20,872.21728515625,1121.0,1140.0,1120.0,1140.0,542176
2023-04-21,898.6718139648438,1155.0,1155.0,1115.0,1125.0,392405
2023-04-24,894.7813720703125,1150.0,1170.0,1150.0,1160.0,295962
2023-04-25,897.893798828125,1154.0,1164.0,1145.0,1145.0,92447
2023-04-26,892.4471435546875,1147.0,1154.0,1145.0,1145.0,249199
2023-04-27,892.4471435546875,1147.0,1150.0,1145.0,1145.0,137292
2023-04-28,892.4471435546875,1147.0,1160.0,1145.0,1147.0,230663
2023-05-02,894.7813720703125,1150.0,1156.0,1145.0,1147.0,108899
2023-05-03,911.1209106445312,1171.0,1175.0,1147.0,1150.0,321231
2023-05-04,925.9041748046875,1190.0,1200.0,1172.0,1175.0,438164
2023-05-05,932.9068603515625,1199.0,1199.0,1185.0,1195.0,267948
2023-05-09,933.6849365234375,1200.0,1202.0,1188.0,1191.0,252258
2023-05-10,950.802490234375,1222.0,1222.0,1196.0,1196.0,561983
2023-05-11,953.13671875,1225.0,1225.0,1190.0,1205.0,1575593
2023-05-12,939.9095458984375,1208.0,1220.0,1190.0,1200.0,488284
2023-05-15,894.7813720703125,1150.0,1205.0,1140.0,1205.0,370558
2023-05-16,894.7813720703125,1150.0,1172.0,1111.0,1150.0,374069
2023-05-17,880.776123046875,1132.0,1150.0,1130.0,1140.0,132948
2023-05-18,809.9716796875,1041.0,1125.0,1035.0,1120.0,1030865
2023-05-19,795.1883544921875,1022.0,1030.0,981.0,1020.0,893044
2023-05-22,793.6322021484375,1020.0,1038.0,1000.0,1014.0,362342
2023-05-23,786.6295776367188,1011.0,1030.0,1003.0,1030.0,356325
2023-05-24,803.7471313476562,1033.0,1033.0,1009.0,1014.0,260096
2023-05-25,821.642822265625,1056.0,1094.0,1040.0,1042.0,650526
2023-05-26,795.1883544921875,1022.0,1070.0,1016.0,1040.0,640098
2023-05-29,800.6348876953125,1029.0,1040.0,1025.0,1033.0,87521
2023-05-30,789.7418823242188,1015.0,1032.0,1015.0,1030.0,130654
2023-05-31,776.9036865234375,998.5,1022.0,998.5,1015.0,601278
2023-06-01,778.07080078125,1000.0,1015.0,990.0,1003.0,265211
2023-06-02,807.637451171875,1038.0,1038.0,1000.0,1000.0,232394
2023-06-05,801.4129638671875,1030.0,1061.0,1030.0,1042.0,218921
2023-06-06,784.2953491210938,1008.0,1037.0,1008.0,1031.0,214379
2023-06-07,788.9638061523438,1014.0,1020.0,1003.0,1018.0,253784
2023-06-08,809.1936645507812,1040.0,1040.0,1012.0,1017.0,208467
2023-06-09,801.4129638671875,1030.0,1050.0,1023.0,1042.0,130747
2023-06-12,808.4155883789062,1039.0,1039.0,1025.0,1033.0,57689
2023-06-13,801.4129638671875,1030.0,1044.0,1025.0,1040.0,101368
2023-06-14,805.30322265625,1035.0,1036.0,1025.0,1030.0,71818
2023-06-15,809.1936645507812,1040.0,1040.0,1030.0,1035.0,162983
2023-06-16,810.7498168945312,1042.0,1042.0,1036.0,1040.0,314465
2023-06-19,830.9796752929688,1068.0,1084.0,1065.0,1070.0,330801
2023-06-20,820.8646850585938,1055.0,1073.0,1050.0,1073.0,276602
2023-06-21,810.7498168945312,1042.0,1058.0,1038.0,1055.0,242683
2023-06-22,802.9690551757812,1032.0,1053.0,1032.0,1040.0,257051
2023-06-23,810.7498168945312,1042.0,1043.0,1030.0,1032.0,108475
2023-06-26,813.083984375,1045.0,1057.0,1038.0,1040.0,251193
2023-06-27,794.4102783203125,1021.0,1057.0,1021.0,1055.0,374411
2023-06-28,789.7418823242188,1015.0,1029.0,1003.0,1020.0,523965
2023-06-29,802.4503784179688,884.0,918.0,870.0,890.0,648682
2023-06-30,816.9743041992188,900.0,902.5,880.0,885.0,209044
2023-07-03,830.13671875,914.5,917.5,900.0,901.0,176945
2023-07-04,826.9595336914062,911.0,921.5,910.5,919.5,79504
2023-07-07,821.5130615234375,905.0,914.0,900.5,910.0,126134
2023-07-10,811.073974609375,893.5,905.0,882.0,901.5,114070
2023-07-11,816.0665893554688,899.0,900.0,892.5,893.5,80771
2023-07-12,821.5130615234375,905.0,913.5,896.0,898.5,169516
2023-07-13,823.7824096679688,907.5,910.0,902.0,905.0,174704
2023-07-14,819.6975708007812,903.0,911.0,899.5,911.0,199313
2023-07-17,810.6201171875,893.0,907.5,893.0,907.5,118127
2023-07-18,812.4356079101562,895.0,899.5,888.0,891.0,203603
2023-07-19,814.2510986328125,897.0,897.5,892.0,892.0,300048
2023-07-20,815.1588134765625,898.0,898.5,891.0,895.0,77239
2023-07-21,819.6975708007812,903.0,904.5,895.0,902.5,79686
2023-07-24,821.5130615234375,905.0,905.0,899.5,905.0,66159
2023-07-25,830.13671875,914.5,917.0,904.5,905.0,207330
2023-07-26,849.6533203125,936.0,936.0,916.0,917.0,280493
2023-07-27,855.0997924804688,942.0,964.5,934.0,940.0,349564
2023-07-28,870.07763671875,958.5,959.0,937.5,942.0,166494
2023-07-31,872.8009033203125,961.5,970.0,951.0,960.0,348247
2023-08-01,875.97802734375,965.0,966.5,955.5,965.0,98825
2023-08-02,879.6090087890625,969.0,981.0,965.0,965.0,176955
2023-08-03,871.4392700195312,960.0,971.5,952.5,970.0,191471
2023-08-04,866.9005126953125,955.0,965.5,950.5,959.5,65921
2023-08-07,865.9927978515625,954.0,957.0,950.5,954.5,130895
2023-08-08,861.4540405273438,949.0,958.0,942.5,957.0,133815
2023-08-09,862.36181640625,950.0,958.0,942.5,945.0,116044
2023-08-10,868.716064453125,957.0,967.5,955.5,956.5,128864
2023-08-11,864.17724609375,952.0,959.5,952.0,959.5,42734
2023-08-14,867.8082885742188,956.0,959.0,946.5,953.5,79172
2023-08-15,874.1625366210938,963.0,963.0,955.0,957.0,65906
2023-08-16,875.0703125,964.0,966.0,957.0,962.0,121541
2023-08-17,868.26220703125,956.5,962.5,956.0,962.5,83722
2023-08-18,859.1846313476562,946.5,959.0,946.0,959.0,116978
2023-08-21,861.0001831054688,948.5,958.0,945.0,948.0,79665
2023-08-22,862.815673828125,950.5,954.5,946.5,950.0,49996
2023-08-23,863.26953125,951.0,952.5,942.5,952.5,82278
2023-08-24,867.8082885742188,956.0,961.5,950.5,954.0,279144
2023-08-25,858.7308349609375,946.0,960.0,946.0,960.0,106126
2023-08-28,859.6385498046875,947.0,960.0,946.0,947.5,79060
2023-08-29,866.9005126953125,955.0,955.0,946.0,954.5,152228
2023-08-30,877.7935180664062,967.0,968.5,952.0,955.0,119058
2023-08-31,857.8230590820312,945.0,967.0,945.0,966.5,473977
2023-09-01,861.9078979492188,949.5,959.5,947.0,949.0,57714
2023-09-04,850.5610961914062,937.0,954.0,937.0,950.0,114651
2023-09-05,837.398681640625,922.5,935.0,914.5,935.0,251807
2023-09-06,837.8526000976562,923.0,942.5,923.0,925.0,111435
2023-09-07,837.8526000976562,923.0,933.0,917.0,929.0,115027
2023-09-08,839.6680297851562,925.0,932.5,920.0,932.5,110729
2023-09-11,836.037109375,921.0,924.0,907.5,923.0,186778
2023-09-12,846.4761352539062,932.5,933.5,920.5,924.0,120031
2023-09-13,865.0850219726562,953.0,954.0,926.0,932.5,208576
2023-09-14,878.7012939453125,968.0,975.0,950.5,956.5,257760
2023-09-15,872.8009033203125,961.5,968.0,953.5,968.0,304992
2023-09-18,873.2548217773438,962.0,966.0,958.0,959.5,65981
2023-09-19,875.524169921875,964.5,965.0,961.0,962.0,25189
2023-09-20,875.97802734375,965.0,972.0,959.0,960.0,181504
2023-09-21,889.140380859375,979.5,979.5,964.0,968.5,261681
2023-09-22,879.6090087890625,969.0,980.0,969.0,979.0,81317
2023-09-25,880.970703125,970.5,977.0,970.5,970.5,58154
2023-09-26,888.6865234375,979.0,979.5,970.0,972.0,128292
2023-09-27,885.5093994140625,975.5,978.5,972.0,978.5,50143
2023-09-29,889.59423828125,980.0,984.0,975.5,978.0,91810
2023-10-02,887.7787475585938,978.0,985.0,978.0,983.5,72180
2023-10-03,879.6090087890625,969.0,980.0,963.5,978.0,88797
2023-10-04,873.7086791992188,962.5,971.0,958.5,971.0,69341
2023-10-05,860.0924072265625,947.5,965.0,947.5,962.5,109410
2023-10-06,866.9005126953125,955.0,974.5,950.5,955.0,210517
2023-10-09,872.3470458984375,961.0,965.0,954.0,960.0,74764
2023-10-10,891.8636474609375,982.5,984.0,961.0,961.0,169401
2023-10-11,891.8636474609375,982.5,986.0,975.0,983.5,257853
2023-10-12,898.6718139648438,990.0,990.0,980.0,981.5,185360
2023-10-13,905.9337768554688,998.0,998.5,989.0,990.0,194047
2023-10-16,917.7344970703125,1011.0,1012.0,991.0,996.5,245564
